case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16358,North America,Bachelor's,N,N,4565,2012,West,37917.25,Year,Y,Certified
EZYV3541,Asia,Master's,Y,N,5145,2002,West,60436.86,Year,Y,Certified
EZYV22476,Asia,Bachelor's,N,N,987,1999,South,45928.2,Year,Y,Denied
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV17263,Asia,Bachelor's,Y,N,4451,1873,South,37378.63,Year,Y,Certified
EZYV2053,Europe,Master's,Y,Y,110,2004,West,150159.19,Year,Y,Certified
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied
EZYV3168,Asia,Bachelor's,Y,N,349050,1985,Northeast,85810.99,Year,Y,Certified
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied
EZYV3193,South America,High School,N,N,1236,1890,South,329.1874,Hour,Y,Denied
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV7846,Asia,Master's,Y,N,6206,2007,West,103316.94,Year,Y,Certified
EZYV22223,North America,Bachelor's,N,N,3190,1987,Northeast,723.6441,Hour,Y,Denied
EZYV16480,Asia,Master's,N,N,3271,1855,Northeast,95411.25,Year,N,Denied
EZYV11046,Asia,Bachelor's,Y,N,1336,2003,Northeast,41345.1,Year,Y,Certified
EZYV11874,Asia,Bachelor's,N,N,2013,1971,Northeast,72584.56,Year,Y,Certified
EZYV4346,Asia,Bachelor's,N,N,1136,1992,Northeast,88404.18,Year,Y,Denied
EZYV18355,Asia,Bachelor's,N,N,1777,1995,West,113602.36,Year,Y,Certified
EZYV21344,Europe,Bachelor's,N,Y,624,2007,South,36739.43,Year,Y,Certified
EZYV5720,Asia,Doctorate,N,N,421,1998,Northeast,154.42,Hour,Y,Certified
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified
EZYV9617,North America,High School,N,N,352,1996,South,91410.91,Year,N,Denied
EZYV9575,Asia,Bachelor's,Y,N,298,1968,Northeast,92074.16,Year,Y,Certified
EZYV22145,Asia,Master's,Y,N,1860,2011,Northeast,128986.5,Year,Y,Certified
EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
EZYV12978,Asia,Bachelor's,N,N,1524,1928,West,72723.49,Year,Y,Denied
EZYV1440,Asia,High School,Y,N,4952,1997,Northeast,115350.15,Year,Y,Denied
EZYV25175,Asia,Bachelor's,N,N,221,1997,South,45813.3,Year,Y,Certified
EZYV24591,South America,Doctorate,N,N,3202,1999,Northeast,14555.64,Year,Y,Certified
EZYV5088,Asia,Bachelor's,Y,N,3692,1999,West,43073.37,Year,Y,Certified
EZYV21470,Asia,Bachelor's,Y,N,1992,2004,West,56852.0,Year,Y,Denied
EZYV19489,North America,Master's,Y,N,1838,2010,Northeast,153213.92,Year,Y,Certified
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified
EZYV25234,Asia,Bachelor's,N,N,2590,1993,Northeast,28110.99,Year,Y,Denied
EZYV2754,Asia,Master's,Y,N,2353,2007,Midwest,51866.51,Year,Y,Certified
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV12290,Asia,Master's,Y,N,1496,1986,South,197705.25,Year,Y,Certified
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified
EZYV12658,Oceania,High School,Y,N,3955,1977,West,80981.19,Year,Y,Denied
EZYV23908,North America,Master's,Y,N,310628,1986,West,101619.15,Year,Y,Denied
EZYV1070,Asia,Master's,Y,N,1374,2010,West,9743.16,Year,Y,Certified
EZYV15534,Asia,Master's,N,N,2207,2007,Midwest,37273.97,Year,Y,Certified
EZYV293,Asia,Bachelor's,N,N,661,2006,Midwest,84899.65,Year,Y,Certified
EZYV18134,Asia,Doctorate,N,N,2425,1981,Northeast,4424.3,Year,Y,Certified
EZYV16204,Asia,Master's,Y,N,785,1995,Northeast,84000.59,Year,Y,Certified
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified
EZYV3815,Asia,High School,N,Y,4502,2001,West,108420.21,Year,Y,Denied
EZYV19620,Asia,Bachelor's,N,N,1095,2010,West,71785.88,Year,Y,Certified
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV17809,Asia,Bachelor's,N,N,3925,1838,Northeast,112376.07,Year,Y,Denied
EZYV22268,Europe,Bachelor's,Y,N,1986,1977,Northeast,3514.75,Year,Y,Certified
EZYV24557,Asia,Bachelor's,Y,N,1029,2013,Northeast,364.7849,Hour,Y,Certified
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV6782,Asia,Bachelor's,N,Y,67276,2006,South,34676.28,Year,Y,Certified
EZYV8274,Europe,High School,Y,N,3353,2006,West,126673.41,Year,Y,Denied
EZYV24086,Asia,High School,Y,Y,17225,2000,South,165330.05,Year,Y,Denied
EZYV461,Asia,Master's,N,N,922,1998,South,46080.75,Year,Y,Certified
EZYV19704,Asia,Master's,Y,N,30,1993,Midwest,169702.08,Year,Y,Certified
EZYV12330,Asia,Doctorate,N,N,2386,2007,Midwest,102941.65,Year,Y,Certified
EZYV7652,Asia,Master's,Y,N,717,2007,South,85431.43,Year,Y,Certified
EZYV6130,Oceania,High School,Y,N,15586,1867,Northeast,108648.26,Year,Y,Certified
EZYV16880,Asia,Master's,Y,Y,4039,1988,Midwest,126935.24,Year,Y,Certified
EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
EZYV17959,Asia,Master's,Y,N,229,2009,South,4077.71,Year,Y,Certified
EZYV21902,Europe,Doctorate,N,N,437,1993,South,68894.96,Year,Y,Denied
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV11375,Asia,Master's,N,N,1703,2003,Midwest,122260.05,Year,Y,Certified
EZYV16007,Europe,Master's,N,N,3237,1998,West,48750.63,Year,Y,Certified
EZYV24553,Asia,Master's,N,N,1277,2007,Midwest,78379.31,Year,Y,Certified
EZYV1246,Asia,Bachelor's,Y,N,773,1996,South,80949.53,Year,Y,Certified
EZYV10391,Asia,High School,N,N,3528,1945,Midwest,47052.99,Year,Y,Denied
EZYV14077,Asia,Bachelor's,Y,N,303,1998,South,64238.39,Year,Y,Certified
EZYV5695,Asia,Bachelor's,Y,N,771,2006,Northeast,42672.94,Year,Y,Certified
EZYV15825,North America,Master's,Y,N,1297,2007,Midwest,47997.26,Year,Y,Certified
EZYV4182,North America,Master's,N,N,3421,1985,Midwest,459.4009,Hour,Y,Denied
EZYV21727,Europe,Bachelor's,N,N,1438,1956,Northeast,20985.84,Year,Y,Certified
EZYV19085,Asia,Master's,Y,N,1147,1846,Northeast,197111.34,Year,Y,Certified
EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified
EZYV2424,Asia,Master's,Y,N,1814,2000,Northeast,31139.14,Year,Y,Certified
EZYV14478,North America,Doctorate,N,N,3616,1998,West,132.24,Hour,Y,Denied
EZYV4245,Asia,Master's,N,N,151150,1984,South,99349.92,Year,N,Denied
EZYV24209,North America,Bachelor's,Y,N,990,2005,South,65666.45,Year,Y,Certified
EZYV7761,Asia,Bachelor's,N,N,1356,1971,Northeast,735.9425,Hour,Y,Denied
EZYV13589,North America,Master's,N,N,4567,1904,West,55028.15,Year,Y,Denied
EZYV7619,Asia,Bachelor's,N,N,2575,1977,South,975.6228,Hour,Y,Denied
EZYV11223,North America,Doctorate,N,Y,4507,1954,Northeast,106203.55,Year,Y,Certified
EZYV21069,Asia,High School,Y,N,1824,2009,South,104161.29,Year,Y,Certified
EZYV8783,Asia,Bachelor's,Y,N,628,1997,South,106795.83,Year,N,Certified
EZYV17680,Europe,Doctorate,N,N,1701,2003,West,60059.97,Year,Y,Certified
EZYV10257,Asia,High School,Y,N,3022,1839,South,57516.01,Year,Y,Denied
EZYV1049,Asia,Master's,Y,N,1156,1992,Midwest,229819.69,Year,Y,Certified
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV15124,North America,Master's,Y,N,2804,1987,South,33453.45,Year,N,Certified
EZYV23678,Asia,Master's,N,N,2502,2007,Midwest,91954.51,Year,N,Certified
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV19448,Asia,Master's,Y,N,2579,2007,South,137945.44,Year,N,Certified
EZYV11660,Asia,Bachelor's,Y,N,1549,2006,Northeast,84330.65,Year,Y,Certified
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied
EZYV19404,South America,High School,Y,Y,64,1996,Northeast,96560.28,Week,Y,Denied
EZYV1632,Asia,Bachelor's,Y,N,204,1971,South,566.4743,Hour,Y,Certified
EZYV18652,Asia,Master's,N,N,804,2006,Northeast,186806.5,Year,Y,Denied
EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
EZYV7075,Asia,Doctorate,Y,N,3335,2005,South,78187.18,Year,Y,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV3917,Asia,Bachelor's,N,Y,693,1979,South,81296.02,Year,Y,Denied
EZYV20933,Asia,Bachelor's,Y,Y,3348,2007,Midwest,123744.25,Year,N,Certified
EZYV15841,Europe,Bachelor's,Y,N,379,1903,South,88498.28,Year,Y,Denied
EZYV17485,Europe,Bachelor's,Y,N,1489,1997,West,164455.26,Year,Y,Certified
EZYV15673,Europe,Master's,Y,Y,92770,2009,South,38035.1,Year,Y,Certified
EZYV4642,Africa,Master's,Y,N,4642,1989,Midwest,124895.0,Year,Y,Certified
EZYV20329,Europe,Doctorate,Y,N,1688,2004,West,159301.53,Year,Y,Certified
EZYV13379,Africa,Master's,N,N,1387,2004,South,34362.28,Year,Y,Certified
EZYV22559,Asia,Master's,Y,N,982,2007,Northeast,53367.94,Year,N,Certified
EZYV6823,North America,Bachelor's,Y,N,4059,1991,West,107534.16,Year,Y,Certified
EZYV16492,Asia,Bachelor's,Y,N,1006,2009,Northeast,50612.84,Year,Y,Certified
EZYV8096,Asia,High School,Y,N,17068,2014,Northeast,78564.34,Year,Y,Denied
EZYV16549,Asia,Master's,Y,N,419,1985,Northeast,78969.89,Year,Y,Denied
EZYV10000,Asia,Bachelor's,N,Y,531,1911,Northeast,113032.3,Year,Y,Certified
EZYV24730,North America,High School,Y,N,5173,2000,South,67543.29,Year,N,Certified
EZYV16196,Asia,Bachelor's,Y,N,4547,1978,West,90670.38,Year,Y,Denied
EZYV9081,Asia,Bachelor's,Y,N,2893,1998,South,691.1057,Hour,Y,Denied
EZYV23110,Asia,Master's,N,N,3520,2009,Northeast,86764.79,Year,Y,Denied
EZYV18310,North America,Master's,N,N,3718,1999,Midwest,88781.62,Year,N,Certified
EZYV14761,Asia,Bachelor's,N,N,3322,2001,Northeast,49969.15,Year,Y,Denied
EZYV188,Europe,High School,Y,N,600,2009,Northeast,138032.0,Year,Y,Denied
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV23509,Asia,Doctorate,N,Y,75,1897,South,129289.47,Year,Y,Denied
EZYV361,Asia,Bachelor's,N,N,2553,2004,Midwest,68751.19,Year,Y,Certified
EZYV4784,Asia,Bachelor's,N,N,2852,2004,South,127096.87,Year,N,Certified
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified
EZYV4454,Europe,Doctorate,N,Y,24536,1996,South,52250.72,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
